742,769,454,101.54,0,56.89,52.202,0.91758,4.1935,4.1231,6.1847,8.6365,11.102,7.5115,3.022,22,75,243,0.99817,0.99535,0.15205,0.26869,0.60356,0.45651,0.2337,0.20902,0.34026,NaN,NaN,NaN,NaN,NaN,NaN,NaN
742,765,453,100.07,0,56.89,52.202,0.91758,4.1935,4.1231,6.1847,9.0887,12.603,7.9998,3.6832,17,85,256,0.99912,0.9977,0.50342,0.18417,0.6711,0.39978,0.13832,0.21371,0.34913,NaN,NaN,NaN,NaN,NaN,NaN,NaN
742,761,452,99.13,0,56.89,52.202,0.91758,4.1935,4.1231,6.1387,9.8117,13.507,8.3951,4.1424,12,95,272,0.99972,0.99921,0.50495,0.60628,0.77754,0.25957,0.22449,0.2398,0.33026,NaN,NaN,NaN,NaN,NaN,NaN,NaN
742,757,451,98.717,0,56.89,52.202,0.91758,4.1935,4.0616,6.3562,9.9339,13.698,8.5124,4.2179,9,96,283,0.99999,0.99987,0.99832,0.73041,0.93215,0.13449,0.9985,0.32389,0.3323,NaN,NaN,NaN,NaN,NaN,NaN,NaN
742,753,451,98.829,0,56.89,52.202,0.91758,4.1935,4.5495,6.5952,9.1047,12.893,8.2856,3.5923,11,96,292,0.99991,0.99994,0.99886,0.88275,0.97037,0.058416,0.99878,0.345,0.3317,NaN,NaN,NaN,NaN,NaN,NaN,NaN
742,748,450,99.466,0,56.89,52.202,0.91758,4.1935,4.6111,5.9351,7.9149,10.974,7.3588,2.7662,19,92,306,0.99994,0.99877,0.9988,0.61517,0.90317,0.192,0.58389,0.45355,0.31856,NaN,NaN,NaN,NaN,NaN,NaN,NaN
742,744,449,99.466,0,56.89,52.202,0.91758,4.1935,4.0616,5.3797,7.0763,9.3898,6.4769,2.3009,23,90,316,1,0.99851,0.81454,0.54487,0.83948,0.21485,0.55642,0.54324,0.30479,NaN,NaN,NaN,NaN,NaN,NaN,NaN
742,740,449,99.466,0,56.89,52.202,0.91758,4.1935,4.0616,5.1326,6.0915,7.8132,5.7747,1.592,25,88,330,1,0.99851,0.48693,0.55642,0.76046,0.27719,0.58976,0.65566,0.29599,NaN,NaN,NaN,NaN,NaN,NaN,NaN
742,736,448,99.466,0,56.89,52.202,0.91758,4.1935,3.5616,4.1488,5.3918,7.511,5.1533,1.7472,26,87,344,0.4359,0.63604,0.53449,0.54433,0.53769,0.081828,0.61452,0.66248,0.29512,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,74,593,0,0,159.56,153.06,0.95921,5.4907,3.5,4.9577,6.8223,9.6198,6.2249,2.6402,31,98,322,0.99958,0.58336,0.40023,0.165,0.53704,0.35271,0.37538,0.24859,0.30785,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,74,591,2.2906,0,159.56,153.06,0.95921,5.4907,2.5,3.5607,5.3923,8.6398,5.0232,2.6908,29,101,319,0.99763,0.58747,0.32603,0.35291,0.56601,0.31078,0.38253,0.23513,0.30596,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,74,588,3.9452,0,159.56,153.06,0.95921,5.4907,2,2.5,4.1339,7.454,4.022,2.4628,29,99,316,0.28581,0.32946,0.33286,0.38616,0.33357,0.041087,0.41755,0.27832,0.3182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,74,586,5.1944,0,159.56,153.06,0.95921,5.4907,1,2.3028,4.0353,7.0941,3.608,2.6357,30,101,316,0.30663,0.55369,0.40538,0.42346,0.42229,0.10154,0.43595,0.26962,0.32418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,74,582,2.2653,0,159.56,153.06,0.95921,5.4907,3.3839,3.692,5.2023,7.7921,5.0176,2.0132,28,99,313,0.30006,0.29124,0.34385,0.45594,0.34777,0.075689,0.43923,0.31436,0.32843,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,75,579,178.61,0,159.56,153.06,0.95921,5.4907,3.5811,5.1414,6.5884,9.0586,6.0924,2.3277,29,95,318,0.98367,0.58252,0.41392,0.46417,0.61107,0.25826,0.44735,0.33969,0.32423,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,75,575,171.9,0,159.56,153.06,0.95921,5.4907,3.5,5.2855,7.8914,10.32,6.7493,2.9864,28,95,318,0.96316,0.88351,0.56481,0.40404,0.70388,0.26378,0.45073,0.38645,0.31708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,75,572,163.01,0,159.56,153.06,0.95921,5.4907,3.5616,5.2985,8.2416,10.733,6.9587,3.1722,26,94,324,0.90557,0.86063,0.6326,0.4332,0.708,0.21873,0.49073,0.41015,0.30804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,74,568,146.8,0,159.56,153.06,0.95921,5.4907,3.5616,5.1297,7.2818,9.8815,6.4636,2.7418,27,95,320,0.94161,0.91396,0.64823,0.64677,0.78764,0.16222,0.52267,0.43479,0.31279,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,74,565,143.34,0,159.56,153.06,0.95921,5.4907,3.3028,5.1869,6.51,9.3026,6.0756,2.5219,25,94,320,0.99968,0.97061,0.62078,0.57776,0.79221,0.22379,0.59219,0.45055,0.3176,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,72,562,145.36,0,159.56,153.06,0.95921,5.4907,3.6056,3.6056,5.0031,7.8645,5.0197,2.0077,25,91,321,0.98424,0.64838,0.61195,0.4874,0.68299,0.21233,0.57503,0.48362,0.31963,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,69,560,153.52,0,159.56,153.06,0.95921,5.4907,0,1.692,3.4028,6.4693,2.891,2.7605,25,90,323,0.31312,0.5182,0.46518,0.40649,0.42575,0.087861,0.51115,0.50905,0.32104,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,67,556,155.11,0,159.56,153.06,0.95921,5.4907,2.5811,3.31,4.0609,6.591,4.1358,1.7447,24,84,307,0.31312,0.55084,0.55537,0.48705,0.47659,0.11336,0.51585,0.56559,0.35469,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,65,552,156.54,0,159.56,153.06,0.95921,5.4907,3.8028,4.2694,5.2811,7.7336,5.2717,1.7534,23,83,307,0.72899,0.74434,0.59659,0.47407,0.636,0.1267,0.47603,0.59682,0.36927,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,63,549,157.79,0,159.56,153.06,0.95921,5.4907,3.8643,5.3333,6.6287,9.2638,6.2726,2.2917,22,77,305,0.99918,0.65236,0.6505,0.47693,0.69474,0.219,0.51602,0.59958,0.38338,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,62,545,158.86,0,159.56,153.06,0.95921,5.4907,4.2976,6.1888,8.3721,11.064,7.4806,2.9117,22,78,297,0.99941,0.99851,0.64295,0.61918,0.81501,0.21262,0.48033,0.61045,0.40578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,60,541,159.76,0,159.56,153.06,0.95921,5.4907,4.2976,6.4208,9.7381,12.397,8.2133,3.5764,19,85,288,0.9996,0.99899,0.87041,0.71543,0.89611,0.13491,0.70716,0.55023,0.42641,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,59,537,160.48,0,159.56,153.06,0.95921,5.4907,4.2976,6.4208,9.4321,12.587,8.1844,3.6129,14,86,288,0.99975,0.99938,0.95559,0.90695,0.96542,0.044151,0.9071,0.55491,0.43814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,57,533,161.03,0,159.56,153.06,0.95921,5.4907,4.2976,6.4208,9.1376,12.339,8.0488,3.4793,12,81,285,0.99987,0.99967,0.94786,0.94149,0.97222,0.031915,0.94438,0.58596,0.44885,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,56,529,161.4,0,159.56,153.06,0.95921,5.4907,4.2976,6.4208,8.4548,11.666,7.7098,3.1364,14,82,279,0.99995,0.99987,0.94271,0.93962,0.97054,0.033941,0.93789,0.63842,0.46602,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,54,525,161.59,0,159.56,153.06,0.95921,5.4907,4.2976,6.3464,7.8996,11.263,7.4516,2.938,14,83,274,0.99999,0.99958,0.93539,0.93153,0.96662,0.038328,0.93473,0.65578,0.47552,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,53,521,161.61,0,159.56,153.06,0.95921,5.4907,4.1231,5.4824,7.1412,10.59,6.8343,2.7917,17,80,269,0.99932,0.92872,0.92906,0.93611,0.9483,0.034185,0.93797,0.69125,0.49015,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,52,517,159.49,0,159.56,153.06,0.95921,5.4907,4.1829,4.7095,6.2715,10.272,6.3589,2.7552,16,82,269,0.91462,0.91957,0.91898,0.94128,0.92361,0.011982,0.94302,0.65637,0.48551,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,50,513,156.46,0,159.56,153.06,0.95921,5.4907,3.4758,3.8867,5.7187,10.35,5.8577,3.1494,15,83,263,0.95327,0.91583,0.92994,0.93868,0.93443,0.015697,0.93878,0.65436,0.47644,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,49,509,152.35,0,159.56,153.06,0.95921,5.4907,1.8028,2.8336,5.5865,10.432,5.1636,3.8581,20,81,259,0.9452,0.93354,0.94563,0.90789,0.93306,0.017695,0.74352,0.60265,0.48038,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,47,506,150.08,0,159.56,153.06,0.95921,5.4907,3.3839,4.2704,6.6722,10.923,6.3125,3.3733,21,83,250,0.9965,0.96223,0.95743,0.68145,0.8994,0.14634,0.64907,0.59059,0.47801,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,46,503,147.56,0,159.56,153.06,0.95921,5.4907,3.3839,5.0461,7.3728,10.868,6.6676,3.243,21,84,242,0.99573,0.9588,0.95049,0.63999,0.88625,0.16534,0.60077,0.5948,0.46973,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,44,500,144.79,0,159.56,153.06,0.95921,5.4907,3.6056,5.2826,7.74,10.418,6.7615,2.9706,19,85,238,0.99909,0.9911,0.64806,0.59733,0.80889,0.21602,0.58337,0.58312,0.45049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,42,497,150.01,0,159.56,153.06,0.95921,5.4907,3.6056,5.2826,6.5699,9.7213,6.2948,2.5867,20,87,240,0.97454,0.67565,0.6181,0.55788,0.70654,0.18502,0.54375,0.60536,0.43885,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,40,494,157.74,0,159.56,153.06,0.95921,5.4907,3.6056,3.7042,5.396,8.9828,5.4221,2.512,19,85,237,0.97826,0.6074,0.62856,0.60299,0.7043,0.18298,0.56078,0.59692,0.43838,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,38,491,161.98,0,159.56,153.06,0.95921,5.4907,1,2.3028,4.3353,8.335,3.9933,3.2034,22,82,230,0.64448,0.64926,0.63659,0.64371,0.64351,0.0052245,0.681,0.56867,0.44239,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,38,489,159.48,0,159.56,153.06,0.95921,5.4907,2,2.5811,4.4988,8.44,4.38,2.9096,22,84,230,0.67721,0.68578,0.69349,0.67451,0.68275,0.0086212,0.70342,0.56575,0.43807,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,37,486,159.02,0,159.56,153.06,0.95921,5.4907,1.5811,3.1586,4.9298,8.5556,4.5563,2.9966,22,88,229,0.703,0.72523,0.69499,0.70967,0.70822,0.012829,0.74134,0.53404,0.41957,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,35,482,163.25,0,159.56,153.06,0.95921,5.4907,4.2976,4.5168,6.314,9.4442,6.1432,2.3789,24,88,233,0.99324,0.73527,0.75531,0.74291,0.80668,0.12465,0.77914,0.47143,0.40728,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,34,478,165.68,0,159.56,153.06,0.95921,5.4907,3.6427,5.4441,7.0892,10.124,6.575,2.753,22,85,235,0.99856,0.83087,0.74877,0.7627,0.83522,0.11465,0.79902,0.46574,0.38672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,33,475,166.32,0,159.56,153.06,0.95921,5.4907,3.6427,5.7029,7.9285,10.463,6.9344,2.9322,21,89,239,0.99996,0.9988,0.78005,0.7799,0.88968,0.12667,0.79744,0.42316,0.37049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,32,471,165.18,0,159.56,153.06,0.95921,5.4907,4.1231,5.9431,8.4758,10.62,7.2905,2.8483,25,92,240,0.99746,0.99643,0.90758,0.7346,0.90902,0.12367,0.61957,0.40952,0.34932,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,31,467,162.24,0,159.56,153.06,0.95921,5.4907,4.1231,6.1847,7.8469,10.081,7.059,2.5258,31,93,246,0.99661,0.99447,0.90074,0.45763,0.83736,0.25707,0.42077,0.35567,0.30952,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,30,463,160.46,0,159.56,153.06,0.95921,5.4907,4.1231,5.2435,6.7963,8.5828,6.1864,1.9374,33,93,247,0.99861,0.88819,0.67125,0.28823,0.71157,0.31328,0.33617,0.29684,0.28939,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,29,459,159.22,0,159.56,153.06,0.95921,5.4907,3.8643,4.1682,4.8568,7.0643,4.9884,1.4449,28,85,248,0.85239,0.41099,0.3124,0.18453,0.44008,0.29009,0.2495,0.24636,0.25864,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,27,455,164.05,0,159.56,153.06,0.95921,5.4907,0,1.5898,3.2592,6.3275,2.7941,2.7055,23,80,245,0.72017,0.3521,0.38078,0.17415,0.4068,0.22803,0.14215,0.21574,0.23776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,26,453,164.05,0,159.56,153.06,0.95921,5.4907,2.2361,2.4676,3.9721,7.1649,3.9602,2.2709,23,81,244,0.054283,0.34296,0.16882,0.096446,0.16563,0.12733,0.075362,0.18659,0.22555,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,25,450,164.05,0,159.56,153.06,0.95921,5.4907,2.5811,3.9832,5.6554,8.9617,5.2953,2.7483,22,80,245,1,0.50221,0.13381,0.088874,0.43122,0.42198,0.14221,0.16786,0.21405,NaN,NaN,NaN,NaN,NaN,NaN,NaN
743,25,448,164.05,0,159.56,153.06,0.95921,5.4907,3.5495,5.4148,7.1175,10.165,6.5618,2.8097,24,81,241,1,0.50221,0.12681,0.21174,0.46019,0.39413,0.14537,0.1662,0.21138,NaN,NaN,NaN,NaN,NaN,NaN,NaN
744,27,455,120.12,0,42.651,32.573,0.76371,3.582,0,1.5898,3.2592,6.3275,2.7941,2.7055,23,80,245,0.72017,0.3521,0.38078,0.17415,0.4068,0.22803,0.14215,0.21574,0.23776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
744,32,457,128.93,0,42.651,32.573,0.76371,3.582,3.3839,3.7114,4.6657,6.9212,4.6706,1.5959,27,92,253,0.060373,0.17144,0.22279,0.20183,0.16411,0.072298,0.2572,0.26184,0.25856,NaN,NaN,NaN,NaN,NaN,NaN,NaN
744,35,459,140.16,0,42.651,32.573,0.76371,3.582,3.9241,4.9827,6.0992,7.7897,5.6989,1.6527,31,88,258,0.90778,0.44285,0.19281,0.27545,0.45472,0.31945,0.25346,0.21389,0.26602,NaN,NaN,NaN,NaN,NaN,NaN,NaN
744,38,462,153.73,0,42.651,32.573,0.76371,3.582,3.9241,5.5154,7.1993,8.7785,6.3543,2.0976,30,93,258,0.87966,0.73421,0.75504,0.37932,0.68706,0.21497,0.39692,0.28318,0.29265,NaN,NaN,NaN,NaN,NaN,NaN,NaN
744,41,464,168.56,0,42.651,32.573,0.76371,3.582,3.3839,5.2257,7.1026,9.3421,6.2636,2.5528,30,99,264,0.87381,0.72441,0.65077,0.66408,0.72827,0.10218,0.42121,0.32772,0.30708,NaN,NaN,NaN,NaN,NaN,NaN,NaN
744,42,467,2.8282,0,42.651,32.573,0.76371,3.582,3.1623,4.9497,7.4204,9.6568,6.2973,2.8397,27,96,264,0.89498,0.76091,0.70588,0.74889,0.77767,0.081701,0.52098,0.42118,0.32064,NaN,NaN,NaN,NaN,NaN,NaN,NaN
744,43,470,15.057,0,42.651,32.573,0.76371,3.582,3.5811,5.3873,7.8373,10.121,6.7317,2.8544,22,97,263,0.92732,0.86023,0.68267,0.70545,0.79392,0.11888,0.71575,0.48004,0.33744,NaN,NaN,NaN,NaN,NaN,NaN,NaN
744,43,474,24.808,0,42.651,32.573,0.76371,3.582,4.0616,5.9345,8.1436,10.652,7.198,2.8437,23,98,252,0.98555,0.951,0.83518,0.73453,0.87657,0.11446,0.72482,0.51394,0.3727,NaN,NaN,NaN,NaN,NaN,NaN,NaN
744,42,478,24.808,0,42.651,32.573,0.76371,3.582,4.2976,6.1644,7.6343,10.557,7.1632,2.6424,20,100,247,1,0.76182,0.77298,0.79247,0.83182,0.11283,0.71584,0.53536,0.38964,NaN,NaN,NaN,NaN,NaN,NaN,NaN
744,40,482,24.808,0,42.651,32.573,0.76371,3.582,4.7361,4.868,6.4659,9.4832,6.3883,2.208,18,98,240,0.69728,0.72227,0.74973,0.74624,0.72888,0.024349,0.7437,0.5067,0.4051,NaN,NaN,NaN,NaN,NaN,NaN,NaN
744,37,486,24.808,0,42.651,32.573,0.76371,3.582,1.5811,3.1586,4.9298,8.5556,4.5563,2.9966,22,88,229,0.703,0.72523,0.69499,0.70967,0.70822,0.012829,0.74134,0.53404,0.41957,NaN,NaN,NaN,NaN,NaN,NaN,NaN
749,628,457,176.84,0,34.599,33.136,0.95771,4.8068,5.9667,7.2194,9.9063,15.433,9.6313,4.2023,9,76,352,0.7609,0.76174,0.7364,0.64506,0.72603,0.05524,0.71299,0.21674,0.1575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
749,629,453,167.33,0,34.599,33.136,0.95771,4.8068,4.1231,6.9735,9.836,14.817,8.9373,4.561,10,78,366,0.97041,0.97673,0.70391,0.70543,0.83912,0.15527,0.69338,0.24618,0.17295,NaN,NaN,NaN,NaN,NaN,NaN,NaN
749,628,449,162.87,0,34.599,33.136,0.95771,4.8068,4.1231,5.8816,9.7948,14.088,8.4719,4.4315,11,75,359,0.99768,0.98309,0.6764,0.71287,0.84251,0.1715,0.67412,0.24905,0.16202,NaN,NaN,NaN,NaN,NaN,NaN,NaN
749,627,445,163.43,0,34.599,33.136,0.95771,4.8068,3.6427,5.7029,9.1938,13.597,8.0341,4.3593,11,82,357,0.9817,0.9718,0.96463,0.69526,0.90335,0.1389,0.7706,0.21801,0.16661,NaN,NaN,NaN,NaN,NaN,NaN,NaN
749,626,442,173.85,0,34.599,33.136,0.95771,4.8068,3.6427,5.7029,8.7824,13.403,7.8829,4.2433,13,93,348,0.95356,0.93695,0.95283,0.74654,0.89747,0.10091,0.84388,0.20276,0.15555,NaN,NaN,NaN,NaN,NaN,NaN,NaN
749,625,438,0.95595,0,34.599,33.136,0.95771,4.8068,4.1231,5.6143,7.9149,12.747,7.5999,3.7694,12,96,334,0.97865,0.98447,0.9531,0.77692,0.92328,0.098525,0.95935,0.24211,0.14255,NaN,NaN,NaN,NaN,NaN,NaN,NaN
749,624,434,5.7106,0,34.599,33.136,0.95771,4.8068,3.6427,4.9354,7.2406,11.954,6.9432,3.657,12,98,333,0.99656,0.99395,0.96938,0.6473,0.9018,0.1701,0.96477,0.26569,0.13703,NaN,NaN,NaN,NaN,NaN,NaN,NaN
749,625,431,5.7106,0,34.599,33.136,0.95771,4.8068,3.5811,4.2791,6.3111,10.614,6.1963,3.1644,19,95,334,1,0.99183,0.99298,0.47186,0.86417,0.26156,0.24987,0.24768,0.1387,NaN,NaN,NaN,NaN,NaN,NaN,NaN
749,625,427,5.7106,0,34.599,33.136,0.95771,4.8068,3.5,4.4825,5.9794,9.3084,5.8176,2.5407,22,93,335,1,0.99183,0.9717,0.23426,0.79945,0.37698,0.075733,0.23877,0.1475,NaN,NaN,NaN,NaN,NaN,NaN,NaN
749,625,424,5.7106,0,34.599,33.136,0.95771,4.8068,4,4.8311,6.3409,8.5204,5.9231,1.9842,22,91,336,0.99183,0.96054,0.72955,0.24332,0.73131,0.34572,0.081396,0.19785,0.15678,NaN,NaN,NaN,NaN,NaN,NaN,NaN
751,775,435,159.83,0,35.79,34.713,0.9699,3.956,1.8028,2.9322,5.148,8.004,4.4717,2.7342,24,57,213,0.7497,0.65898,0.72917,0.43587,0.64343,0.14372,0.43024,0.11331,0.39831,NaN,NaN,NaN,NaN,NaN,NaN,NaN
751,776,439,158.97,0,35.79,34.713,0.9699,3.956,3.1623,3.6427,4.9093,8.7082,5.1056,2.5122,24,62,212,0.99605,0.82029,0.83892,0.56036,0.80391,0.18049,0.25543,0.1252,0.37752,NaN,NaN,NaN,NaN,NaN,NaN,NaN
751,778,443,162.66,0,35.79,34.713,0.9699,3.956,3.8172,4.6163,5.8989,9.3472,5.9199,2.4405,22,63,210,0.9783,0.88921,0.86813,0.48862,0.80606,0.21695,0.44415,0.15174,0.35799,NaN,NaN,NaN,NaN,NaN,NaN,NaN
751,779,446,170.93,0,35.79,34.713,0.9699,3.956,3.6427,4.9984,6.7926,9.344,6.1944,2.4644,22,64,214,0.96849,0.91602,0.87466,0.36313,0.78057,0.28093,0.35124,0.15252,0.35349,NaN,NaN,NaN,NaN,NaN,NaN,NaN
751,780,450,177.08,0,35.79,34.713,0.9699,3.956,4.1231,5.5586,6.878,9.2527,6.4531,2.1792,23,63,211,0.99315,0.60865,0.43139,0.36006,0.59831,0.28321,0.40748,0.11027,0.3174,NaN,NaN,NaN,NaN,NaN,NaN,NaN
751,781,454,177.64,0,35.79,34.713,0.9699,3.956,4,4.1488,5.7631,8.6901,5.6505,2.178,19,58,207,0.41111,0.36811,0.47088,0.43499,0.42127,0.043121,0.46551,0.084695,0.28997,NaN,NaN,NaN,NaN,NaN,NaN,NaN
751,781,458,174.81,0,35.79,34.713,0.9699,3.956,1.118,2.559,4.2313,8.1939,4.0256,3.0563,21,55,205,0.49185,0.64804,0.53473,0.39875,0.51834,0.10343,0.35824,0.12057,0.26182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
751,781,462,174.81,0,35.79,34.713,0.9699,3.956,3.3839,3.692,4.784,8.2938,5.0384,2.2518,18,62,204,0.49185,0.45102,0.54157,0.49206,0.49412,0.037052,0.46601,0.20895,0.2397,NaN,NaN,NaN,NaN,NaN,NaN,NaN
751,782,465,174.81,0,35.79,34.713,0.9699,3.956,3.5811,4.1586,5.6754,8.8189,5.5585,2.3462,20,63,202,1,0.67698,0.53339,0.51046,0.6802,0.22557,0.46295,0.21305,0.22418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
751,782,469,174.81,0,35.79,34.713,0.9699,3.956,4.5,5.5178,6.8661,9.7721,6.664,2.2875,21,63,214,0.32772,0.38134,0.6089,0.51456,0.45813,0.12757,0.44528,0.22777,0.25468,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,245,460,66.825,0,109.03,73.43,0.67346,3.9199,3.1623,3.2731,4.976,7.4019,4.7033,1.9814,28,96,368,0.93496,0.18066,0.18112,0.33719,0.40848,0.35863,0.40488,0.59633,0.38017,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,248,459,68.871,0,109.03,73.43,0.67346,3.9199,0,1.692,3.4338,6.5582,2.921,2.8009,29,97,377,0.10113,0.52456,0.18036,0.31581,0.28046,0.1853,0.42203,0.58729,0.37677,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,251,457,78.032,0,109.03,73.43,0.67346,3.9199,2.5099,3.0577,4.404,6.8667,4.2096,1.942,31,95,384,0.7768,0.39888,0.55365,0.37931,0.52716,0.18379,0.50799,0.55073,0.378,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,255,456,88.657,0,109.03,73.43,0.67346,3.9199,2.6992,3.2818,4.9302,7.4525,4.5909,2.1289,31,102,393,0.94411,0.86698,0.80726,0.49498,0.77833,0.19703,0.53726,0.50185,0.36412,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,258,455,100.16,0,109.03,73.43,0.67346,3.9199,3.0811,3.4727,5.1466,8.1416,4.9605,2.3021,32,102,403,0.92093,0.89271,0.87941,0.62794,0.83025,0.13598,0.55505,0.50175,0.35245,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,261,455,111.6,0,109.03,73.43,0.67346,3.9199,3.0811,4.1163,5.6069,8.7145,5.3797,2.453,29,101,402,0.98013,0.95175,0.91275,0.813,0.91441,0.073029,0.52384,0.50139,0.38451,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,264,456,111.6,0,109.03,73.43,0.67346,3.9199,3.6427,4.6254,5.9397,8.6275,5.7088,2.1614,21,102,407,0.99977,0.98423,0.94058,0.82401,0.93715,0.079479,0.70589,0.51106,0.38003,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,268,457,112.83,0,109.03,73.43,0.67346,3.9199,3.8643,5.2863,6.3165,8.953,6.105,2.1484,20,101,409,0.99825,0.91895,0.88783,0.78014,0.89629,0.090319,0.55885,0.48564,0.36168,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,271,459,114.99,0,109.03,73.43,0.67346,3.9199,3.8028,4.2069,5.7054,9.0485,5.6909,2.3833,18,101,409,0.92291,0.8323,0.77328,0.61877,0.78681,0.12782,0.57471,0.46967,0.35535,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,275,460,130.57,0,109.03,73.43,0.67346,3.9199,3.6427,4.5291,6.2446,10.101,6.1293,2.8594,16,103,407,0.85696,0.60449,0.51751,0.52717,0.62653,0.15847,0.46185,0.40054,0.34256,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,278,461,146.01,0,109.03,73.43,0.67346,3.9199,2.9954,4.9185,6.9628,10.781,6.4144,3.3315,17,105,423,0.87727,0.72894,0.46725,0.31909,0.59814,0.25167,0.27217,0.36125,0.3073,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,280,463,159.26,0,109.03,73.43,0.67346,3.9199,3.217,4.7433,7.3303,10.585,6.4689,3.2268,19,101,426,0.91795,0.80759,0.40563,0.25373,0.59622,0.31718,0.24067,0.35678,0.30286,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,282,466,169.38,0,109.03,73.43,0.67346,3.9199,3.3839,5.1128,7.5083,10.056,6.5151,2.9036,20,100,425,0.95767,0.89181,0.35627,0.24327,0.61226,0.36475,0.16625,0.33311,0.29193,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,283,469,175.99,0,109.03,73.43,0.67346,3.9199,3.6427,5.2662,6.6109,9.3977,6.2293,2.436,22,91,421,0.98386,0.49629,0.24701,0.17931,0.47662,0.3646,0.15059,0.2428,0.2705,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,284,473,179.69,0,109.03,73.43,0.67346,3.9199,3,3.5616,5.1908,8.7017,5.1135,2.5662,22,82,426,0.37529,0.33928,0.32824,0.25238,0.3238,0.05168,0.12443,0.14521,0.272,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,284,476,0.081356,0,109.03,73.43,0.67346,3.9199,1.5,2.5406,4.6232,8.4634,4.2818,3.0753,21,81,427,0.99998,0.62157,0.45813,0.32843,0.60203,0.29115,0.21181,0.079984,0.27369,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,284,480,0.86692,0,109.03,73.43,0.67346,3.9199,4,4.0607,5.7167,9.2441,5.7554,2.4581,19,89,430,0.37529,0.40664,0.4014,0.33942,0.38069,0.030741,0.34152,0.071119,0.28895,NaN,NaN,NaN,NaN,NaN,NaN,NaN
752,284,484,0.94727,0,109.03,73.43,0.67346,3.9199,4,5.9039,7.4507,10.423,6.9445,2.7149,21,105,416,0.99995,0.40794,0.39826,0.34285,0.53725,0.3098,0.33547,0.15381,0.28884,NaN,NaN,NaN,NaN,NaN,NaN,NaN
